data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"05/02/2021";"10:26:00";"127";"3 - Aciden";"227";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/02/2021";"08:35:00";"26";"3 - Aciden";"147.2";"BR-116/SC";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"06/02/2021";"01:23:00";"66";"3 - Aciden";"149.7";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/02/2021";"01:36:00";"67";"3 - Aciden";"130";"BR-116/PR";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/02/2021";"01:46:00";"68";"2 - Aciden";"130.001";"BR-116/PR";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"06/02/2021";"06:07:00";"91";"2 - Aciden";"95.001";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"06/02/2021";"08:58:00";"101";"2 - Aciden";"59.95";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"07/02/2021";"07:57:00";"86";"3 - Aciden";"116";"BR-116/PR";"Norte";"Engavetamento";3;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"08/02/2021";"07:31:00";"13";"2 - Aciden";"121";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"08/02/2021";"07:48:00";"16";"3 - Aciden";"171";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/02/2021";"03:15:00";"56";"3 - Aciden";"146";"BR-116/PR";"Norte";"Colisão Lateral";2;0;1;0;0;0;0;0;0;0;9;0;0;0;0
"08/02/2021";"07:03:00";"86";"3 - Aciden";"212";"BR-116/SC";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/02/2021";"08:30:00";"116";"2 - Aciden";"221";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"09/02/2021";"10:33:00";"120";"3 - Aciden";"251.001";"BR-116/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/02/2021";"06:37:00";"17";"2 - Aciden";"123";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/02/2021";"10:54:00";"60";"3 - Aciden";"204.5";"BR-116/SC";"Norte";"Choque - Outros";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/02/2021";"11:49:00";"68";"1 - Aciden";"180";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
"10/02/2021";"06:20:00";"92";"2 - Aciden";"119";"BR-116/PR";"Sul";"Outros";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/02/2021";"06:28:00";"17";"2 - Aciden";"305.001";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"11/02/2021";"08:05:00";"31";"3 - Aciden";"119.001";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"11/02/2021";"12:48:00";"64";"3 - Aciden";"144.9";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/02/2021";"01:46:00";"69";"3 - Aciden";"139.9";"BR-116/SC";"Sul";"Colisão Transversal";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/02/2021";"06:18:00";"84";"3 - Aciden";"107.8";"BR-116/SC";"Sul";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"12/02/2021";"06:52:00";"22";"3 - Aciden";"124.001";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"12/02/2021";"12:29:00";"65";"3 - Aciden";"116.001";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"12/02/2021";"04:23:00";"82";"3 - Aciden";"152";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"12/02/2021";"06:00:00";"87";"3 - Aciden";"130";"BR-116/PR";"Sul";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/02/2021";"10:40:00";"117";"3 - Aciden";"267.25";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/02/2021";"10:56:00";"52";"2 - Aciden";"148.7";"BR-116/PR";"Norte";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;1;0;0;2;0
"13/02/2021";"12:02:00";"57";"3 - Aciden";"122.7";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/02/2021";"12:16:00";"58";"3 - Aciden";"144.001";"BR-116/PR";"Sul";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"13/02/2021";"01:30:00";"67";"3 - Aciden";"5.3";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"13/02/2021";"10:28:00";"101";"2 - Aciden";"115";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/02/2021";"02:02:00";"8";"3 - Aciden";"246.2";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"14/02/2021";"09:51:00";"89";"3 - Aciden";"262.001";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/02/2021";"02:14:00";"63";" 2- Aciden";"64.4";"BR-116/SC";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"15/02/2021";"04:34:00";"73";"2 - Aciden";"64.4";"BR-116/SC";"Norte";"Colisão Lateral";2;0;0;0;0;1;0;0;0;0;2;0;1;0;0
"16/02/2021";"05:15:00";"18";"2 - Aciden";"188.6";"BR-116/SC";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;0;0;1;1;0
"16/02/2021";"06:14:00";"20";"3 - Aciden";"191.95";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/02/2021";"04:56:00";"66";"2 - Aciden";"2.7";"BR-116/SC";"Sul";"Saida de Pista";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"17/02/2021";"07:42:00";"22";"2 - Aciden";"122";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"17/02/2021";"09:03:00";"31";"3 - Aciden";"191";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;1;0;0;0;0;3;0;0;0;0
"17/02/2021";"04:15:00";"66";"3 - Aciden";"12";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/02/2021";"06:24:00";"86";"3 - Aciden";"118";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"18/02/2021";"02:42:00";"14";"2 - Aciden";"144.001";"BR-116/SC";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"18/02/2021";"05:46:00";"18";"3 - Aciden";"43.001";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/02/2021";"06:19:00";"20";"3 - Aciden";"150";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/02/2021";"11:09:00";"67";"3 - Aciden";"211.001";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"18/02/2021";"01:40:00";"77";"3 - Aciden";"139.8";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"18/02/2021";"06:21:00";"97";"3 - Aciden";"148";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/02/2021";"08:16:00";"105";"2 - Aciden";"138";"BR-116/SC";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"18/02/2021";"09:42:00";"111";"3 - Aciden";"247";"BR-116/SC";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"19/02/2021";"08:05:00";"26";"2 - Aciden";"7";"BR-116/SC";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/02/2021";"09:12:00";"37";"2 - Aciden";"121";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/02/2021";"07:06:00";"103";"3 - Aciden";"246.92";"BR-116/SC";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/02/2021";"01:09:00";"5";"3 - Aciden";"163.2";"BR-116/PR";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/02/2021";"04:07:00";"15";"2 - Aciden";"147.8";"BR-116/PR";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"20/02/2021";"02:29:00";"57";"3 - Aciden";"132";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"20/02/2021";"10:22:00";"96";"2 - Aciden";"140";"BR-116/SC";"Sul";"Colisão Lateral";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"21/02/2021";"05:50:00";"79";"3 - Aciden";"130.7";"BR-116/SC";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/02/2021";"05:54:00";"81";"3 - Aciden";"126";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/02/2021";"07:39:00";"98";"3 - Aciden";"120";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"22/02/2021";"01:17:00";"1";"3 - Aciden";"22.9";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/02/2021";"06:19:00";"8";"3 - Aciden";"120.5";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"22/02/2021";"07:16:00";"12";"2 - Aciden";"127";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"22/02/2021";"11:02:00";"47";"3 - Aciden";"172.5";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/02/2021";"12:21:00";"61";"2 - Aciden";"133.001";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"22/02/2021";"06:16:00";"81";"2 - Aciden";"243";"BR-116/SC";"Norte";"Colisão Traseira";1;0;0;0;1;0;0;0;0;0;0;1;2;1;0
"22/02/2021";"07:26:00";"89";"3 - Aciden";"120.001";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/02/2021";"09:44:00";"62";" 2- Aciden";"115";"BR-116/PR";"Norte";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;0;0;3;0;0
"23/02/2021";"11:48:00";"86";"2 - Aciden";"7.05";"BR-116/SC";"Norte";"Colisão Transversal";1;0;0;0;1;0;0;0;0;0;0;1;1;0;0
"23/02/2021";"01:10:00";"91";"2 - Aciden";"119.001";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"23/02/2021";"06:36:00";"126";"2 - Aciden";"125.001";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"23/02/2021";"07:18:00";"130";"3 - Aciden";"126.001";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/02/2021";"06:48:00";"15";"3 - Aciden";"125";"BR-116/PR";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/02/2021";"10:23:00";"36";"3 - Aciden";"53";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/02/2021";"03:26:00";"57";"3 - Aciden";"144.4";"BR-116/SC";"Norte";"Choque - Objeto sobre a pista";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"25/02/2021";"01:24:00";"52";" 2- Aciden";"141.9";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"25/02/2021";"02:42:00";"57";" 2- Aciden";"12.4";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;0;4;0;0
"26/02/2021";"08:11:00";"28";"3 - Aciden";"2.5";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/02/2021";"11:44:00";"61";"3 - Aciden";"126";"BR-116/SC";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"26/02/2021";"04:09:00";"72";"3 - Aciden";"152";"BR-116/PR";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/02/2021";"05:43:00";"80";"2 - Aciden";"124";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/02/2021";"08:03:00";"89";"2 - Aciden";"152.5";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"26/02/2021";"08:59:00";"95";"3 - Aciden";"186";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/02/2021";"05:52:00";"14";"3 - Aciden";"130.001";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/02/2021";"07:06:00";"17";"2 - Aciden";"134.85";"BR-116/PR";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;1;2;0;0
"27/02/2021";"01:42:00";"60";"3 - Aciden";"236";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/02/2021";"07:41:00";"85";"3 - Aciden";"130";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/02/2021";"09:00:00";"88";" 2- Aciden";"74";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;0;0;1;0;0;0;0;1;0;1;0;0
"28/02/2021";"05:27:00";"16";"3 - Aciden";"163.001";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/02/2021";"05:43:00";"17";"2 - Aciden";"125.95";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;7;1;0;0;0
"28/02/2021";"06:43:00";"18";"3 - Aciden";"170.2";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/02/2021";"11:28:00";"37";"3 - Aciden";"116.8";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/03/2021";"02:27:00";"47";"2 - Aciden";"158.001";"BR-116/PR";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"01/03/2021";"04:42:00";"60";"2 - Aciden";"180.48";"BR-116/SC";"Sul";"Colisão Frontal";1;0;1;0;0;1;0;0;0;0;2;1;0;0;0
"02/03/2021";"07:47:00";"17";"2 - Aciden";"118.2";"BR-116/PR";"Norte";"Colisão Lateral";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"02/03/2021";"09:34:00";"37";"3 - Aciden";"147.001";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/03/2021";"11:49:00";"61";"3 - Aciden";"193.3";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/03/2021";"02:58:00";"74";"2 - Aciden";"59";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;1;0;0;0;0;4;1;0;0;0
"03/03/2021";"03:46:00";"89";"2 - Aciden";"129.5";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"03/03/2021";"04:50:00";"94";"3 - Aciden";"206.001";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/03/2021";"09:34:00";"124";"1 - Aciden";"134.95";"BR-116/PR";"Sul";"Colisão Frontal";3;0;0;0;0;0;0;0;0;0;6;0;0;2;2
"04/03/2021";"01:05:00";"59";"2 - Aciden";"234.001";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"05/03/2021";"01:29:00";"63";"2 - Aciden";"181.5";"BR-116/PR";"Norte";"Colisão Transversal";2;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"05/03/2021";"04:30:00";"79";"2 - Aciden";"144.001";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"05/03/2021";"06:21:00";"88";"3 - Aciden";"117.001";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/03/2021";"06:32:00";"92";"2 - Aciden";"121.001";"BR-116/PR";"Sul";"Engavetamento";3;0;1;0;0;0;0;0;0;1;4;1;0;0;0
"06/03/2021";"12:11:00";"2";"3 - Aciden";"138.001";"BR-116/SC";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"06/03/2021";"12:34:00";"5";"2 - Aciden";"126.4";"BR-116/PR";"Sul";"Capotamento";2;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"06/03/2021";"09:48:00";"35";"2 - Aciden";"131.8";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"07/03/2021";"02:11:00";"17";"3 - Aciden";"116";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/03/2021";"03:47:00";"86";"2 - Aciden";"245.001";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"07/03/2021";"07:47:00";"113";"2 - Aciden";"128.001";"BR-116/PR";"Norte";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"08/03/2021";"06:57:00";"12";"2 - Aciden";"131.001";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"08/03/2021";"12:54:00";"62";"2 - Aciden";"117.001";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/03/2021";"06:46:00";"14";"3 - Aciden";"159.05";"BR-116/SC";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"09/03/2021";"07:28:00";"17";"2 - Aciden";"128.3";"BR-116/PR";"Norte";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"09/03/2021";"05:00:00";"91";"3 - Aciden";"130.2";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"09/03/2021";"06:04:00";"98";"2 - Aciden";"210.6";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/03/2021";"08:00:00";"22";"3 - Aciden";"202.001";"BR-116/SC";"Sul";"Colisão Lateral";1;0;2;0;0;0;0;0;0;0;6;0;0;0;0
"10/03/2021";"01:03:00";"60";"3 - Aciden";"152.3";"BR-116/PR";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/03/2021";"06:01:00";"101";"3 - Aciden";"121.001";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/03/2021";"07:05:00";"108";"3 - Aciden";"211.001";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/03/2021";"09:28:00";"43";"3 - Aciden";"245";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/03/2021";"04:03:00";"95";"2 - Aciden";"182.001";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/03/2021";"05:14:00";"102";"3 - Aciden";"122.5";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"12/03/2021";"05:36:00";"99";"3 - Aciden";"131.001";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/03/2021";"07:46:00";"116";"2 - Aciden";"190.001";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/03/2021";"08:27:00";"120";"2 - Aciden";"125.001";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"13/03/2021";"06:36:00";"18";"3 - Aciden";"171";"BR-116/SC";"Norte";"Choque - Talude";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/03/2021";"07:30:00";"97";"3 - Aciden";"132";"BR-116/PR";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/03/2021";"01:15:00";"4";"2 - Aciden";"125.8";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"14/03/2021";"05:21:00";"47";"3 - Aciden";"245.6";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/03/2021";"09:30:00";"59";"3 - Aciden";"120.2";"BR-116/PR";"Sul";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/03/2021";"01:34:00";"3";"3 - Aciden";"126.531";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/03/2021";"04:16:00";"78";"2 - Aciden";"124";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"15/03/2021";"04:48:00";"84";"3 - Aciden";"131";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/03/2021";"05:35:00";"16";"3 - Aciden";"124.001";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/03/2021";"11:41:00";"65";"2 - Aciden";"158.4";"BR-116/PR";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;0;2;0;1;0
"16/03/2021";"02:02:00";"76";"2 - Aciden";"177.3";"BR-116/SC";"Sul";"Colisão Lateral";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"16/03/2021";"06:34:00";"113";"3 - Aciden";"134.5";"BR-116/PR";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2021";"12:43:00";"42";"1 - Aciden";"192.121";"BR-116/SC";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;1;1;1;0;0;1
"17/03/2021";"02:51:00";"50";"3 - Aciden";"201.8";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/03/2021";"06:45:00";"105";"3 - Aciden";"220.43";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"18/03/2021";"09:54:00";"123";"3 - Aciden";"125.001";"BR-116/PR";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"19/03/2021";"12:28:00";"58";"2 - Aciden";"195.08";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/03/2021";"08:37:00";"108";"3 - Aciden";"123.5";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/03/2021";"07:56:00";"81";"3 - Aciden";"115.8";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/03/2021";"10:43:00";"96";"2 - Aciden";"186.001";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"21/03/2021";"02:50:00";"7";"3 - Aciden";"21.8";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/03/2021";"03:17:00";"49";"1 - Aciden";"125.463";"BR-116/PR";"Sul";"Atropelamento - Andarilho";0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"22/03/2021";"12:25:00";"4";"1 - Aciden";"169.2";"BR-116/PR";"Norte";"Colisão Frontal";1;0;2;0;0;0;0;0;0;0;3;0;0;0;1
"22/03/2021";"06:30:00";"79";"3 - Aciden";"40.6";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2021";"08:08:00";"86";"2 - Aciden";"117.1";"BR-116/SC";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"23/03/2021";"03:23:00";"87";"3 - Aciden";"12.1";"BR-116/SC";"Sul";"Colisão Transversal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"23/03/2021";"05:50:00";"103";"2 - Aciden";"12.1";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"23/03/2021";"06:40:00";"108";"3 - Aciden";"134.2";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/03/2021";"06:36:00";"11";"3 - Aciden";"116.3";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/03/2021";"06:29:00";"87";"2 - Aciden";"104.5";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"25/03/2021";"05:24:00";"81";"3 - Aciden";"152.1";"BR-116/PR";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
