data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"13/05/2024";"12:31:00";"195";"Com vítima";"171,543";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"13/05/2024";"04:06:00";"246";"Com vítima";"174,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"13/05/2024";"06:29:00";"275";"Com vítima";"605,500";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"02:14:00";"125";"Com vítima";"180,809";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"02:47:00";"128";"Com vítima";"195,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"02:54:00";"129";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Engavetamento";1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
"14/05/2024";"03:58:00";"139";"Com vítima";"419,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"04:35:00";"147";"Com vítima";"714,540";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"14/05/2024";"07:59:00";"187";"Com vítima";"196,000";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"11:28:00";"230";"Com vítima";"146,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"14/05/2024";"11:31:00";"231";"Com vítima";"180,702";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"11:54:00";"239";"Com vítima";"518,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"12:05:00";"241";"Com vítima";"538,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"02:59:00";"280";"Com vítima";"176,000";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"04:44:00";"305";"Com vítima";"610,500";"BR-116/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"06:48:00";"321";"Com vítima";"709,918";"BR-116/RJ";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"07:06:00";"324";"Sem vítima";"36,900";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"14/05/2024";"08:12:00";"331";"Com vítima";"699,525";"BR-116/RJ";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"08:31:00";"333";"Com vítima";"103,000";"BR-116/RJ";"Crescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"14/05/2024";"08:53:00";"334";"Com vítima";"97,000";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"15/05/2024";"02:31:00";"149";"Com vítima";"763,700";"BR-116/RJ";"Decrescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"15/05/2024";"03:43:00";"158";"Sem vítima";"90,950";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/05/2024";"09:20:00";"246";"Com vítima";"105,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"15/05/2024";"09:20:00";"250";"Com vítima";"105,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"15/05/2024";"03:08:00";"300";"Com vítima";"525,971";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"15/05/2024";"03:21:00";"303";"Sem vítima";"201,674";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/05/2024";"03:52:00";"306";"Com vítima";"67,800";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"15/05/2024";"04:21:00";"313";"Com vítima";"145,895";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"15/05/2024";"04:38:00";"316";"Com vítima";"145,895";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16/05/2024";"12:51:00";"64";"Sem vítima";"170,192";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"16/05/2024";"03:48:00";"70";"Com vítima";"64,000";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"16/05/2024";"06:19:00";"106";"Sem vítima";"60,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/05/2024";"06:52:00";"112";"Sem vítima";"416,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/05/2024";"07:53:00";"120";"Com vítima";"410,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"16/05/2024";"04:21:00";"231";"Sem vítima";"177,359";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/05/2024";"05:03:00";"241";"Sem vítima";"811,000";"BR-116/RJ";"Decrescente";"Choque";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"16/05/2024";"08:35:00";"275";"Com vítima";"751,500";"BR-116/RJ";"Crescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"16/05/2024";"08:47:00";"278";"Com vítima";"113,513";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/05/2024";"03:34:00";"76";"Com vítima";"195,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"17/05/2024";"04:35:00";"84";"Com vítima";"496,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"17/05/2024";"04:56:00";"90";"Com vítima";"146,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"17/05/2024";"05:06:00";"92";"Com vítima";"143,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"17/05/2024";"06:15:00";"109";"Com vítima";"147,000";"BR-116/RJ";"Crescente";"Engavetamento";3;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"17/05/2024";"09:46:00";"151";"Com vítima";"505,170";"BR-116/RJ";"Crescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;0;0;0;0;3
"17/05/2024";"10:36:00";"167";"Com vítima";"137,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"17/05/2024";"11:32:00";"180";"Com vítima";"701,000";"BR-116/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"17/05/2024";"12:04:00";"188";"Com vítima";"412,000";"BR-116/RJ";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"17/05/2024";"12:27:00";"193";"Com vítima";"176,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"17/05/2024";"12:53:00";"202";"Com vítima";"491,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"17/05/2024";"02:02:00";"224";"Com vítima";"508,240";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"17/05/2024";"03:08:00";"238";"Com vítima";"558,830";"BR-116/RJ";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"17/05/2024";"04:31:00";"258";"Com vítima";"666,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"17/05/2024";"05:16:00";"269";"Sem vítima";"130,500";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/05/2024";"05:54:00";"278";"Com vítima";"764,000";"BR-116/RJ";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"17/05/2024";"06:07:00";"281";"Com vítima";"104,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"17/05/2024";"06:17:00";"282";"Com vítima";"683,400";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"17/05/2024";"07:04:00";"288";"Com vítima";"703,000";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/05/2024";"09:07:00";"1";"Com vítima";"741,500";"BR-116/RJ";"Decrescente";"Atropelamento de animal";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"03:41:00";"101";"Com vítima";"420,830";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"05:18:00";"120";"Com vítima";"195,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"06:46:00";"130";"Com vítima";"421,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"07:52:00";"143";"Com vítima";"501,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"07:54:00";"144";"Com vítima";"116,000";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"08:35:00";"152";"Com vítima";"173,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"08:52:00";"154";"Sem vítima";"410,000";"BR-116/RJ";"Decrescente";"Engavetamento";0;0;0;0;0;5;0;0;0;0;10;0;0;0;0
"18/05/2024";"09:56:00";"168";"Com vítima";"809,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"10:34:00";"177";"Com vítima";"175,738";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"11:32:00";"193";"Sem vítima";"44,900";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/05/2024";"02:21:00";"237";"Com vítima";"475,140";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"04:35:00";"268";"Com vítima";"807,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"06:21:00";"282";"Com vítima";"112,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"06:32:00";"284";"Sem vítima";"112,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"18/05/2024";"08:34:00";"305";"Com vítima";"685,958";"BR-116/RJ";"Crescente";"Saída de pista";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"18/05/2024";"11:44:00";"40";"Com vítima";"184,668";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;2;0;0;0;3
"19/05/2024";"01:35:00";"49";"Com vítima";"183,470";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"19/05/2024";"03:49:00";"54";"Com vítima";"676,500";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/05/2024";"07:14:00";"89";"Com vítima";"777,916";"BR-116/RJ";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"19/05/2024";"07:30:00";"91";"Com vítima";"78,675";"BR-116/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"19/05/2024";"08:28:00";"96";"Com vítima";"64,125";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"19/05/2024";"10:30:00";"116";"Com vítima";"118,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"19/05/2024";"02:08:00";"162";"Com vítima";"172,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"19/05/2024";"02:36:00";"169";"Com vítima";"515,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"19/05/2024";"03:41:00";"181";"Com vítima";"140,000";"BR-116/RJ";"Crescente";"Engavetamento";3;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"19/05/2024";"09:20:00";"11";"Com vítima";"441,790";"BR-116/RJ";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"20/05/2024";"01:15:00";"119";"Com vítima";"70,950";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"20/05/2024";"03:50:00";"127";"Com vítima";"528,000";"BR-116/RJ";"Decrescente";"Colisão transversal";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"20/05/2024";"05:23:00";"154";"Com vítima";"187,000";"BR-116/RJ";"Crescente";"Engavetamento";0;0;2;0;0;0;0;0;0;1;0;0;0;0;0
"20/05/2024";"06:50:00";"174";"Sem vítima";"538,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/05/2024";"07:13:00";"179";"Com vítima";"464,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"20/05/2024";"07:22:00";"183";"Com vítima";"703,000";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"20/05/2024";"07:33:00";"188";"Com vítima";"212,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"20/05/2024";"09:03:00";"208";"Com vítima";"695,000";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20/05/2024";"10:04:00";"219";"Com vítima";"522,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"20/05/2024";"04:36:00";"293";"Com vítima";"82,841";"BR-116/RJ";"Crescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;1;0;0;0;0
"20/05/2024";"04:54:00";"298";"Com vítima";"187,500";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"20/05/2024";"05:57:00";"307";"Com vítima";"181,892";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"21/05/2024";"01:02:00";"55";"Com vítima";"179,100";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;0;1;0;1;0;0;0;0;1;0;0;0;0
"21/05/2024";"03:51:00";"64";"Com vítima";"583,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/05/2024";"04:25:00";"73";"Sem vítima";"511,860";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/05/2024";"05:25:00";"85";"Com vítima";"103,000";"BR-116/RJ";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;1;1;0;0;0;0
"21/05/2024";"09:21:00";"135";"Com vítima";"537,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/05/2024";"09:21:00";"136";"Com vítima";"492,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"21/05/2024";"09:45:00";"141";"Com vítima";"130,000";"BR-116/RJ";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"21/05/2024";"01:59:00";"178";"Com vítima";"98,500";"BR-116/RJ";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"21/05/2024";"02:41:00";"191";"Com vítima";"554,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"21/05/2024";"03:08:00";"199";"Com vítima";"702,668";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"21/05/2024";"04:05:00";"218";"Sem vítima";"750,839";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
"21/05/2024";"07:04:00";"236";"Sem vítima";"177,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/05/2024";"03:07:00";"62";"Com vítima";"181,000";"BR-116/RJ";"Decrescente";"Engavetamento";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22/05/2024";"04:00:00";"69";"Com vítima";"173,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"22/05/2024";"05:23:00";"84";"Com vítima";"701,500";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22/05/2024";"09:13:00";"131";"Com vítima";"489,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"22/05/2024";"02:19:00";"200";"Sem vítima";"170,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;5;0;0;0;0
"23/05/2024";"02:49:00";"132";"Com vítima";"619,500";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
"23/05/2024";"03:19:00";"136";"Com vítima";"99,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23/05/2024";"04:39:00";"147";"Com vítima";"127,000";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/05/2024";"11:11:00";"237";"Com vítima";"55,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23/05/2024";"11:31:00";"242";"Com vítima";"212,900";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"23/05/2024";"02:41:00";"277";"Com vítima";"95,145";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"23/05/2024";"03:46:00";"288";"Com vítima";"178,500";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"23/05/2024";"03:53:00";"291";"Com vítima";"412,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"23/05/2024";"05:11:00";"320";"Com vítima";"776,369";"BR-116/RJ";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"23/05/2024";"05:16:00";"322";"Sem vítima";"180,700";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/05/2024";"06:22:00";"331";"Com vítima";"676,397";"BR-116/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24/05/2024";"03:17:00";"102";"Com vítima";"172,000";"BR-116/RJ";"Crescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"24/05/2024";"05:00:00";"124";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/05/2024";"05:11:00";"131";"Com vítima";"147,200";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
"24/05/2024";"05:22:00";"134";"Sem vítima";"194,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/05/2024";"07:08:00";"157";"Com vítima";"6,900";"BR-116/RJ";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24/05/2024";"07:57:00";"165";"Com vítima";"179,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"24/05/2024";"08:02:00";"166";"Com vítima";"456,000";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"24/05/2024";"09:20:00";"175";"Com vítima";"816,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24/05/2024";"12:58:00";"220";"Sem vítima";"171,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/05/2024";"01:06:00";"224";"Com vítima";"484,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24/05/2024";"03:41:00";"246";"Com vítima";"627,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/05/2024";"11:16:00";"37";"Com vítima";"131,490";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"25/05/2024";"02:23:00";"52";"Com vítima";"107,500";"BR-116/RJ";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"25/05/2024";"03:09:00";"207";"Com vítima";"600,444";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/05/2024";"04:19:00";"217";"Sem vítima";"127,891";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/05/2024";"04:28:00";"221";"Sem vítima";"425,402";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/05/2024";"09:03:00";"1";"Com vítima";"764,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"25/05/2024";"11:19:00";"31";"Com vítima";"199,007";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"26/05/2024";"02:25:00";"48";"Com vítima";"628,070";"BR-116/RJ";"Crescente";"Colisão frontal";1;0;0;0;0;1;0;0;0;0;0;0;0;0;2
"26/05/2024";"05:00:00";"60";"Com vítima";"102,600";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/05/2024";"07:12:00";"90";"Sem vítima";"213,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/05/2024";"10:14:00";"114";"Com vítima";"90,000";"BR-116/RJ";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"26/05/2024";"11:09:00";"120";"Sem vítima";"30,000";"BR-116/RJ";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/05/2024";"12:24:00";"138";"Sem vítima";"81,300";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"26/05/2024";"12:32:00";"143";"Com vítima";"774,000";"BR-116/RJ";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"26/05/2024";"12:57:00";"148";"Sem vítima";"211,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/05/2024";"01:31:00";"154";"Com vítima";"142,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"26/05/2024";"03:34:00";"175";"Com vítima";"689,467";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/05/2024";"04:29:00";"186";"Com vítima";"173,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;1;0;0;0;0;2;0;0;0;0
"26/05/2024";"04:29:00";"187";"Com vítima";"477,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"26/05/2024";"04:32:00";"189";"Sem vítima";"89,700";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/05/2024";"05:47:00";"206";"Com vítima";"742,113";"BR-116/RJ";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"26/05/2024";"06:41:00";"216";"Sem vítima";"179,800";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";4;0;0;0;0;0;0;0;0;0;12;0;0;0;0
"26/05/2024";"08:11:00";"227";"Com vítima";"148,400";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/05/2024";"08:18:00";"228";"Com vítima";"644,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"26/05/2024";"10:03:00";"46";"Sem vítima";"78,098";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
